"date_exp","pathogen","plate_id","side","row","position","str_categ","categ_str_nb","rep_nb","score","valid_final_check","Phylum","Class","Order","Family","Genus","Medium","Cultivar","compartment","patho_factor","strain"
2025-08-28,"Alternaria",2,"left",3,"left3",1,16,1,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Asol","AR020"
2025-08-28,"Alternaria",2,"left",4,"left4",1,17,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Asol","AR027"
2025-08-28,"Alternaria",2,"left",5,"left5",1,18,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Asol","AR029"
2025-08-28,"Alternaria",2,"left",6,"left6",1,19,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Asol","AR030"
2025-08-28,"Alternaria",2,"left",8,"left8",1,21,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Asol","AR033"
2025-08-28,"Alternaria",2,"right",1,"right1",1,22,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Asol","AR034"
2025-08-28,"Alternaria",2,"right",2,"right2",1,23,1,9,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Asol","AR036"
2025-08-28,"Alternaria",2,"right",3,"right3",1,24,1,4,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Asol","AR038b"
2025-08-28,"Alternaria",2,"right",5,"right5",1,26,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Asol","AR044"
2025-08-28,"Alternaria",3,"left",1,"left1",1,27,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Asol","AR050"
2025-08-28,"Alternaria",3,"left",2,"left2",1,28,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Root","Asol","AR062"
2025-08-28,"Alternaria",3,"left",3,"left3",1,29,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Root","Asol","AR065"
2025-08-28,"Alternaria",3,"left",4,"left4",1,30,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Root","Asol","AR069"
2025-08-28,"Alternaria",3,"left",5,"left5",1,31,1,9,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Root","Asol","AR072"
2025-08-28,"Alternaria",3,"left",6,"left6",1,32,1,4,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Root","Asol","AR082"
2025-08-28,"Alternaria",3,"left",7,"left7",1,33,1,9,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Root","Asol","AR083b"
2025-08-28,"Alternaria",3,"left",8,"left8",1,34,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Root","Asol","AR085"
2025-08-28,"Alternaria",3,"right",1,"right1",1,35,1,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Root","Asol","AR091"
2025-08-28,"Alternaria",3,"right",2,"right2",1,36,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Root","Asol","AR092b"
2025-08-28,"Alternaria",3,"right",3,"right3",1,37,1,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Root","Asol","AR094"
2025-08-28,"Alternaria",3,"right",4,"right4",1,38,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Root","Asol","AR108"
2025-08-28,"Alternaria",3,"right",5,"right5",1,39,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Root","Asol","AR109"
2025-08-28,"Alternaria",4,"left",2,"left2",1,41,1,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Root","Asol","AR113"
2025-08-28,"Alternaria",4,"left",3,"left3",1,42,1,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Root","Asol","AR115"
2025-08-28,"Alternaria",4,"left",4,"left4",1,43,1,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Root","Asol","AR124"
2025-08-28,"Alternaria",4,"left",5,"left5",1,44,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Root","Asol","AR170"
2025-08-28,"Alternaria",4,"left",6,"left6",1,45,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Rhizosphere soil","Asol","AS002"
2025-08-28,"Alternaria",4,"left",7,"left7",1,46,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Rhizosphere soil","Asol","AS004"
2025-08-28,"Alternaria",4,"left",8,"left8",1,47,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Rhizosphere soil","Asol","AS007"
2025-08-28,"Alternaria",4,"right",1,"right1",1,48,1,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Rhizosphere soil","Asol","AS008"
2025-08-28,"Alternaria",4,"right",2,"right2",1,49,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Rhizosphere soil","Asol","AS014"
2025-08-28,"Alternaria",4,"right",3,"right3",1,50,1,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Rhizosphere soil","Asol","AS020"
2025-08-28,"Alternaria",4,"right",4,"right4",1,51,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Rhizosphere soil","Asol","AS032"
2025-08-28,"Alternaria",4,"right",5,"right5",1,52,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Rhizosphere soil","Asol","AS037"
2025-08-28,"Alternaria",5,"left",2,"left2",1,54,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Rhizosphere soil","Asol","AS041"
2025-08-28,"Alternaria",5,"left",3,"left3",1,55,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Rhizosphere soil","Asol","AS046"
2025-08-28,"Alternaria",5,"left",4,"left4",1,56,1,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Rhizosphere soil","Asol","AS053"
2025-08-28,"Alternaria",5,"left",5,"left5",1,57,1,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Rhizosphere soil","Asol","AS065"
2025-08-28,"Alternaria",5,"left",6,"left6",1,58,1,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Rhizosphere soil","Asol","AS073"
2025-08-28,"Alternaria",5,"right",1,"right1",1,61,1,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Rhizosphere soil","Asol","AS078"
2025-08-28,"Alternaria",5,"right",2,"right2",1,62,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Rhizosphere soil","Asol","AS079"
2025-08-28,"Alternaria",5,"right",3,"right3",1,63,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Rhizosphere soil","Asol","AS097"
2025-08-28,"Alternaria",5,"right",4,"right4",1,64,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Rhizosphere soil","Asol","AS098"
2025-08-28,"Alternaria",5,"right",5,"right5",1,65,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Rhizosphere soil","Asol","AS099"
2025-08-28,"Dickeya",6,"left",1,"left1",1,1,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Leaf","Dsol","AL045"
2025-08-28,"Dickeya",6,"left",2,"left2",1,2,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Leaf","Dsol","AL058"
2025-08-28,"Dickeya",6,"left",3,"left3",1,3,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Leaf","Dsol","AL067"
2025-08-28,"Dickeya",6,"left",4,"left4",1,4,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Leaf","Dsol","AL071"
2025-08-28,"Dickeya",6,"left",5,"left5",1,5,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Leaf","Dsol","AL074"
2025-08-28,"Dickeya",6,"left",6,"left6",1,6,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Leaf","Dsol","AL083"
2025-08-28,"Dickeya",6,"left",7,"left7",1,7,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Dsol","AR003"
2025-08-28,"Dickeya",6,"left",8,"left8",1,8,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Dsol","AR004"
2025-08-28,"Dickeya",6,"right",1,"right1",1,9,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Dsol","AR006"
2025-08-28,"Dickeya",6,"right",3,"right3",1,11,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Dsol","AR011"
2025-08-28,"Dickeya",6,"right",4,"right4",1,12,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Dsol","AR012"
2025-08-28,"Dickeya",6,"right",5,"right5",1,13,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Dsol","AR013"
2025-08-28,"Dickeya",7,"left",1,"left1",1,14,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Dsol","AR014"
2025-08-28,"Dickeya",7,"left",2,"left2",1,15,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Dsol","AR018"
2025-08-28,"Dickeya",7,"left",3,"left3",1,16,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Dsol","AR020"
2025-08-28,"Dickeya",7,"left",4,"left4",1,17,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Dsol","AR027"
2025-08-28,"Dickeya",7,"left",5,"left5",1,18,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Dsol","AR029"
2025-08-28,"Dickeya",7,"left",6,"left6",1,19,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Dsol","AR030"
2025-08-28,"Dickeya",7,"left",8,"left8",1,21,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Dsol","AR033"
2025-08-28,"Dickeya",7,"right",1,"right1",1,22,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Dsol","AR034"
2025-08-28,"Dickeya",7,"right",2,"right2",1,23,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Dsol","AR036"
2025-08-28,"Dickeya",7,"right",3,"right3",1,24,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Dsol","AR038b"
2025-08-28,"Dickeya",7,"right",5,"right5",1,26,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Dsol","AR044"
2025-08-28,"Dickeya",8,"left",1,"left1",1,27,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Dsol","AR050"
2025-08-28,"Dickeya",8,"left",2,"left2",1,28,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Root","Dsol","AR062"
2025-08-28,"Dickeya",8,"left",3,"left3",1,29,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Root","Dsol","AR065"
2025-08-28,"Dickeya",8,"left",4,"left4",1,30,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Root","Dsol","AR069"
2025-08-28,"Dickeya",8,"left",5,"left5",1,31,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Root","Dsol","AR072"
2025-08-28,"Dickeya",8,"left",6,"left6",1,32,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Root","Dsol","AR082"
2025-08-28,"Dickeya",8,"left",7,"left7",1,33,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Root","Dsol","AR083b"
2025-08-28,"Dickeya",8,"left",8,"left8",1,34,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Root","Dsol","AR085"
2025-08-28,"Dickeya",8,"right",1,"right1",1,35,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Root","Dsol","AR091"
2025-08-28,"Dickeya",8,"right",2,"right2",1,36,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Root","Dsol","AR092b"
2025-08-28,"Dickeya",8,"right",3,"right3",1,37,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Root","Dsol","AR094"
2025-08-28,"Dickeya",8,"right",4,"right4",1,38,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Root","Dsol","AR108"
2025-08-28,"Dickeya",8,"right",5,"right5",1,39,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Root","Dsol","AR109"
2025-08-28,"Dickeya",9,"left",2,"left2",1,41,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Root","Dsol","AR113"
2025-08-28,"Dickeya",9,"left",3,"left3",1,42,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Root","Dsol","AR115"
2025-08-28,"Dickeya",9,"left",4,"left4",1,43,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Root","Dsol","AR124"
2025-08-28,"Dickeya",9,"left",5,"left5",1,44,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Root","Dsol","AR170"
2025-08-28,"Dickeya",9,"left",6,"left6",1,45,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Rhizosphere soil","Dsol","AS002"
2025-08-28,"Dickeya",9,"left",7,"left7",1,46,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Rhizosphere soil","Dsol","AS004"
2025-08-28,"Dickeya",9,"left",8,"left8",1,47,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Rhizosphere soil","Dsol","AS007"
2025-08-28,"Dickeya",9,"right",1,"right1",1,48,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Rhizosphere soil","Dsol","AS008"
2025-08-28,"Dickeya",9,"right",2,"right2",1,49,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Rhizosphere soil","Dsol","AS014"
2025-08-28,"Dickeya",9,"right",3,"right3",1,50,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Rhizosphere soil","Dsol","AS020"
2025-08-28,"Dickeya",9,"right",4,"right4",1,51,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Rhizosphere soil","Dsol","AS032"
2025-08-28,"Dickeya",9,"right",5,"right5",1,52,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Rhizosphere soil","Dsol","AS037"
2025-08-28,"Dickeya",10,"left",2,"left2",1,54,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Rhizosphere soil","Dsol","AS041"
2025-08-28,"Dickeya",10,"left",3,"left3",1,55,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Rhizosphere soil","Dsol","AS046"
2025-08-28,"Dickeya",10,"left",4,"left4",1,56,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Rhizosphere soil","Dsol","AS053"
2025-08-28,"Dickeya",10,"left",5,"left5",1,57,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Rhizosphere soil","Dsol","AS065"
2025-08-28,"Dickeya",10,"left",6,"left6",1,58,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Rhizosphere soil","Dsol","AS073"
2025-08-28,"Dickeya",10,"right",1,"right1",1,61,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Rhizosphere soil","Dsol","AS078"
2025-08-28,"Dickeya",10,"right",2,"right2",1,62,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Rhizosphere soil","Dsol","AS079"
2025-08-28,"Dickeya",10,"right",3,"right3",1,63,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Rhizosphere soil","Dsol","AS097"
2025-08-28,"Dickeya",10,"right",4,"right4",1,64,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Rhizosphere soil","Dsol","AS098"
2025-08-28,"Dickeya",10,"right",5,"right5",1,65,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Rhizosphere soil","Dsol","AS099"
2025-08-28,"Pectobacterium",11,"left",1,"left1",1,1,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Leaf","Pcar","AL045"
2025-08-28,"Pectobacterium",11,"left",2,"left2",1,2,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Leaf","Pcar","AL058"
2025-08-28,"Pectobacterium",11,"left",3,"left3",1,3,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Leaf","Pcar","AL067"
2025-08-28,"Pectobacterium",11,"left",4,"left4",1,4,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Leaf","Pcar","AL071"
2025-08-28,"Pectobacterium",11,"left",5,"left5",1,5,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Leaf","Pcar","AL074"
2025-08-28,"Pectobacterium",11,"left",6,"left6",1,6,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Leaf","Pcar","AL083"
2025-08-28,"Pectobacterium",11,"left",7,"left7",1,7,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Pcar","AR003"
2025-08-28,"Pectobacterium",11,"left",8,"left8",1,8,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Pcar","AR004"
2025-08-28,"Pectobacterium",11,"right",1,"right1",1,9,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Pcar","AR006"
2025-08-28,"Pectobacterium",11,"right",3,"right3",1,11,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Pcar","AR011"
2025-08-28,"Pectobacterium",11,"right",4,"right4",1,12,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Pcar","AR012"
2025-08-28,"Pectobacterium",11,"right",5,"right5",1,13,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Pcar","AR013"
2025-08-28,"Pectobacterium",12,"left",1,"left1",1,14,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Pcar","AR014"
2025-08-28,"Pectobacterium",12,"left",2,"left2",1,15,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Pcar","AR018"
2025-08-28,"Pectobacterium",12,"left",3,"left3",1,16,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Pcar","AR020"
2025-08-28,"Pectobacterium",12,"left",4,"left4",1,17,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Pcar","AR027"
2025-08-28,"Pectobacterium",12,"left",5,"left5",1,18,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Pcar","AR029"
2025-08-28,"Pectobacterium",12,"left",6,"left6",1,19,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Pcar","AR030"
2025-08-28,"Pectobacterium",12,"left",8,"left8",1,21,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Pcar","AR033"
