"plate","well","pathogen","start_date","day_replicate","growth_score","inhibition_score","strain","ctrl_growth","patho_factor","Phylum","Class","Order","Family","Genus","Medium","Cultivar","compartment"
"36-72_2","C11","Altsol","18.02.2025",1,3,0,"BR028",NA,"Asol","Bacteroidota","Bacteroidia","Sphingobacteriales","Sphingobacteriaceae","Pedobacter","ARE","Bintje","Root"
"36-72_2","D11","Altsol","18.02.2025",1,3,0,"BR038",NA,"Asol","Bacteroidota","Bacteroidia","Sphingobacteriales","Sphingobacteriaceae","Pedobacter","ARE","Bintje","Root"
"20-24_2","C7","Altsol","18.02.2025",1,3,0,"AL027",NA,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Innovator","Leaf"
"20-24_2","D7","Altsol","18.02.2025",1,3,0,"AL061",NA,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ARE","Innovator","Leaf"
"20-24_2","E7","Altsol","18.02.2025",1,3,0,"AL087",NA,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Curtobacterium","ActIA","Innovator","Leaf"
"20-24_2","F7","Altsol","18.02.2025",1,1,0,"AR009",NA,"Asol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Acidovorax","TSA","Innovator","Root"
"20-24_2","G7","Altsol","18.02.2025",1,3,2,"AS013",NA,"Asol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","TSA","Innovator","Rhizosphere soil"
"20-24_2","H7","Altsol","18.02.2025",1,3,0,"AS026",NA,"Asol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Variovorax","TSA","Innovator","Rhizosphere soil"
"20-24_2","C8","Altsol","18.02.2025",1,2,0,"AS088",NA,"Asol","Actinobacteriota","Actinobacteria","Corynebacteriales","Nocardiaceae","Gordonia","ARE","Innovator","Rhizosphere soil"
"20-24_2","D8","Altsol","18.02.2025",1,3,0,"AS175b",NA,"Asol","Bacteroidota","Bacteroidia","Sphingobacteriales","Sphingobacteriaceae","Pedobacter","ARE","Innovator","Rhizosphere soil"
"20-24_2","E8","Altsol","18.02.2025",1,3,0,"AS182",NA,"Asol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Variovorax","ARE","Innovator","Rhizosphere soil"
"20-24_2","F8","Altsol","18.02.2025",1,2,0,"BR023",NA,"Asol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Variovorax","PDA","Bintje","Root"
"20-24_2","G8","Altsol","18.02.2025",1,1,0,"BR103",NA,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Bintje","Root"
"20-24_2","H8","Altsol","18.02.2025",1,1,0,"BS171",NA,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Bintje","Rhizosphere soil"
"20-24_2","C9","Altsol","18.02.2025",1,1,0,"AL094",NA,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Frigoribacteri.","ActIA","Innovator","Leaf"
"20-24_2","D9","Altsol","18.02.2025",1,3,0,"AR093",NA,"Asol","Proteobacteria","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","NA_Enterobacte.","ActIA","Innovator","Root"
"20-24_2","E9","Altsol","18.02.2025",1,1,0,"AS043",NA,"Asol","Bacteroidota","Bacteroidia","Sphingobacteriales","Sphingobacteriaceae","Pedobacter","TSA","Innovator","Rhizosphere soil"
"20-24_2","F9","Altsol","18.02.2025",1,3,0,"AS176",NA,"Asol","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","ARE","Innovator","Rhizosphere soil"
"20-24_2","G9","Altsol","18.02.2025",1,3,0,"BL088",NA,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Curtobacterium","ARE","Bintje","Leaf"
"20-24_2","H9","Altsol","18.02.2025",1,0,0,"BR010",NA,"Asol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Acidovorax","PDA","Bintje","Root"
"20-24_2","C10","Altsol","18.02.2025",1,3,0,"BR149",NA,"Asol","Proteobacteria","Gammaproteobacteria","Enterobacterales","Morganellaceae","Providencia","ARE","Bintje","Root"
"20-24_2","D10","Altsol","18.02.2025",1,2,0,"BS192",NA,"Asol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Acidovorax","TSA","Bintje","Rhizosphere soil"
"20-24_2","F10","Altsol","18.02.2025",1,3,0,"AR177",NA,"Asol","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Phyllobacterium","ARE","Innovator","Root"
"20-24_2","G10","Altsol","18.02.2025",1,2,0,"BS245",NA,"Asol","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Mesorhizobium","ARE","Bintje","Rhizosphere soil"
"20-24_2","C11","Altsol","18.02.2025",1,1,0,"AL017",NA,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Innovator","Leaf"
"20-24_2","D11","Altsol","18.02.2025",1,3,0,"AR032",NA,"Asol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Variovorax","TSA","Innovator","Root"
"20-24_2","E11","Altsol","18.02.2025",1,2,0,"AR097",NA,"Asol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Alcaligenaceae","Advenella","ActIA","Innovator","Root"
"20-24_2","F11","Altsol","18.02.2025",1,2,0,"AS180",NA,"Asol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Variovorax","ARE","Innovator","Rhizosphere soil"
"20-24_2","G11","Altsol","18.02.2025",1,1,0,"BR050",NA,"Asol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Diaphorobacter","ActIA","Bintje","Root"
"20-24_2","H11","Altsol","18.02.2025",1,0,0,"BR095",NA,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Bintje","Root"
"20-24_2","C12","Altsol","18.02.2025",1,1,0,"AS081",NA,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ARE","Innovator","Rhizosphere soil"
"20-24_2","D12","Altsol","18.02.2025",1,1,0,"AS085",NA,"Asol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Alcaligenaceae","Advenella","ARE","Innovator","Rhizosphere soil"
"20-24_2","E12","Altsol","18.02.2025",1,1,0,"BR021",NA,"Asol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","NA_Comamonadac.","PDA","Bintje","Root"
"20-24_2","F12","Altsol","18.02.2025",1,1,0,"BR067",NA,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ActIA","Bintje","Root"
"20-24_2","G12","Altsol","18.02.2025",1,1,0,"BR156",NA,"Asol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Diaphorobacter","ARE","Bintje","Root"
"25-35_1","A1","Altsol","18.02.2025",1,1,0,"AL095",NA,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Intrasporangiaceae","Janibacter","ActIA","Innovator","Leaf"
"25-35_1","B1","Altsol","18.02.2025",1,1,0,"BS119",NA,"Asol","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","ActIA","Bintje","Rhizosphere soil"
"25-35_1","C1","Altsol","18.02.2025",1,2,0,"BS170",NA,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Micrococcaceae","Arthrobacter","TSA","Bintje","Rhizosphere soil"
"25-35_1","D1","Altsol","18.02.2025",1,1,0,"AL016",NA,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Innovator","Leaf"
"25-35_1","E1","Altsol","18.02.2025",1,1,0,"AL019",NA,"Asol","Actinobacteriota","Actinobacteria","Corynebacteriales","Nocardiaceae","Rhodococcus","TSA","Innovator","Leaf"
"25-35_1","F1","Altsol","18.02.2025",1,2,0,"AL020",NA,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Frigoribacteri.","TSA","Innovator","Leaf"
"25-35_1","A2","Altsol","18.02.2025",1,1,0,"AL080",NA,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Frigoribacteri.","ActIA","Innovator","Leaf"
"25-35_1","B2","Altsol","18.02.2025",1,2,0,"AL097",NA,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Frigoribacteri.","ActIA","Innovator","Leaf"
"25-35_1","C2","Altsol","18.02.2025",1,1,0,"AR007",NA,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Innovator","Root"
"25-35_1","D2","Altsol","18.02.2025",1,1,0,"AS110",NA,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Brevibacteriaceae","Brevibacterium","ActIA","Innovator","Rhizosphere soil"
"25-35_1","E2","Altsol","18.02.2025",1,2,0,"BS139",NA,"Asol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","TSA","Bintje","Rhizosphere soil"
"25-35_1","F2","Altsol","18.02.2025",1,1,0,"BS209",NA,"Asol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ARE","Bintje","Rhizosphere soil"
"25-35_1","A3","Altsol","18.02.2025",1,2,0,"AL036",NA,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Frigoribacteri.","TSA","Innovator","Leaf"
"25-35_1","B3","Altsol","18.02.2025",1,2,0,"AL089",NA,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Frigoribacteri.","ActIA","Innovator","Leaf"
"25-35_1","C3","Altsol","18.02.2025",1,1,0,"AR106",NA,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ActIA","Innovator","Root"
"25-35_1","D3","Altsol","18.02.2025",1,2,0,"BL095",NA,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Frigoribacteri.","ARE","Bintje","Leaf"
"25-35_1","E3","Altsol","18.02.2025",1,0,0,"BR121",NA,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Agromyces","TSA","Bintje","Root"
"25-35_1","F3","Altsol","18.02.2025",1,0,0,"BR145",NA,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ARE","Bintje","Root"
"25-35_1","A4","Altsol","18.02.2025",1,1,0,"AL075",NA,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Rathayibacter","ActIA","Innovator","Leaf"
"25-35_1","B4","Altsol","18.02.2025",1,1,0,"AR039",NA,"Asol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","TSA","Innovator","Root"
"25-35_1","C4","Altsol","18.02.2025",1,1,0,"AR051",NA,"Asol","Actinobacteriota","Actinobacteria","Propionibacteriales","Nocardioidaceae","Nocardioides","TSA","Innovator","Root"
"25-35_1","D4","Altsol","18.02.2025",1,3,1,"AS001",NA,"Asol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","TSA","Innovator","Rhizosphere soil"
"25-35_1","E4","Altsol","18.02.2025",1,0,0,"AS028",NA,"Asol","Firmicutes","Bacilli","Brevibacillales","Brevibacillaceae","Brevibacillus","TSA","Innovator","Rhizosphere soil"
"25-35_1","F4","Altsol","18.02.2025",1,1,0,"AS181",NA,"Asol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Variovorax","ARE","Innovator","Rhizosphere soil"
"25-35_1","A5","Altsol","18.02.2025",1,0,0,"BR102",NA,"Asol","Actinobacteriota","Actinobacteria","Propionibacteriales","Nocardioidaceae","Nocardioides","TSA","Bintje","Root"
"25-35_1","B5","Altsol","18.02.2025",1,0,0,"BS038",NA,"Asol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Variovorax","PDA","Bintje","Rhizosphere soil"
"25-35_1","C5","Altsol","18.02.2025",1,3,0,"BS138",NA,"Asol","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Ensifer","TSA","Bintje","Rhizosphere soil"
"25-35_1","D5","Altsol","18.02.2025",1,3,1,"BR066",NA,"Asol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Bintje","Root"
"25-35_1","E5","Altsol","18.02.2025",1,1,0,"AL021",NA,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Innovator","Leaf"
"25-35_1","F5","Altsol","18.02.2025",1,1,0,"AL042",NA,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Frigoribacteri.","ARE","Innovator","Leaf"
"25-35_1","A6","Altsol","18.02.2025",1,1,0,"AR046",NA,"Asol","Actinobacteriota","Actinobacteria","Propionibacteriales","Nocardioidaceae","Nocardioides","TSA","Innovator","Root"
"25-35_1","B6","Altsol","18.02.2025",1,3,0,"AR001",NA,"Asol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","TSA","Innovator","Root"
"25-35_1","C6","Altsol","18.02.2025",1,3,0,"AR021",NA,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Agromyces","TSA","Innovator","Root"
"25-35_1","D6","Altsol","18.02.2025",1,2,0,"AR076",NA,"Asol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Variovorax","ARE","Innovator","Root"
"25-35_1","E6","Altsol","18.02.2025",1,2,0,"AR143",NA,"Asol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Variovorax","PDA","Innovator","Root"
"25-35_1","F6","Altsol","18.02.2025",1,2,0,"AR144",NA,"Asol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Variovorax","PDA","Innovator","Root"
"25-35_2","C7","Altsol","18.02.2025",1,3,0,"AS080",NA,"Asol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Variovorax","ARE","Innovator","Rhizosphere soil"
"25-35_2","D7","Altsol","18.02.2025",1,3,0,"AS093",NA,"Asol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Variovorax","ARE","Innovator","Rhizosphere soil"
"25-35_2","E7","Altsol","18.02.2025",1,2,0,"AS119",NA,"Asol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Innovator","Rhizosphere soil"
"25-35_2","F7","Altsol","18.02.2025",1,1,0,"BL097",NA,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Frigoribacteri.","ARE","Bintje","Leaf"
"25-35_2","G7","Altsol","18.02.2025",1,3,0,"BS037",NA,"Asol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Variovorax","PDA","Bintje","Rhizosphere soil"
"25-35_2","H7","Altsol","18.02.2025",1,0,0,"BS105",NA,"Asol","Firmicutes","Bacilli","Bacillales","Planococcaceae","Paenisporosarc.","ActIA","Bintje","Rhizosphere soil"
"25-35_2","C8","Altsol","18.02.2025",1,2,0,"AL007",NA,"Asol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","TSA","Innovator","Leaf"
"25-35_2","D8","Altsol","18.02.2025",1,3,0,"AL049",NA,"Asol","Bacteroidota","Bacteroidia","Cytophagales","Cytophagaceae","Siphonobacter","ARE","Innovator","Leaf"
"25-35_2","E8","Altsol","18.02.2025",1,1,0,"AL098",NA,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Frigoribacteri.","ActIA","Innovator","Leaf"
"25-35_2","F8","Altsol","18.02.2025",1,3,0,"AR132",NA,"Asol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","NA_Comamonadac.","PDA","Innovator","Root"
"25-35_2","G8","Altsol","18.02.2025",1,3,0,"AR190",NA,"Asol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Variovorax","ARE","Innovator","Root"
"25-35_2","H8","Altsol","18.02.2025",1,1,0,"AS086",NA,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ARE","Innovator","Rhizosphere soil"
"25-35_2","C9","Altsol","18.02.2025",1,1,0,"BS203",NA,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Bintje","Rhizosphere soil"
"25-35_2","D9","Altsol","18.02.2025",1,2,0,"BS240",NA,"Asol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Variovorax","ARE","Bintje","Rhizosphere soil"
"25-35_2","E9","Altsol","18.02.2025",1,3,0,"AS022",NA,"Asol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","TSA","Innovator","Rhizosphere soil"
"25-35_2","C10","Altsol","18.02.2025",1,3,0,"AR176",NA,"Asol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Variovorax","ARE","Innovator","Root"
"25-35_2","D10","Altsol","18.02.2025",1,1,0,"AS031",NA,"Asol","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Aminobacter","TSA","Innovator","Rhizosphere soil"
"25-35_2","E10","Altsol","18.02.2025",1,3,0,"BR034",NA,"Asol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Variovorax","ARE","Bintje","Root"
"25-35_2","F10","Altsol","18.02.2025",1,3,0,"BS158",NA,"Asol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Variovorax","TSA","Bintje","Rhizosphere soil"
"36-72_1","A1","Altsol","18.02.2025",1,0,0,"AS021",NA,"Asol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","TSA","Innovator","Rhizosphere soil"
"36-72_1","B1","Altsol","18.02.2025",1,0,0,"BS153",NA,"Asol","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Mesorhizobium","TSA","Bintje","Rhizosphere soil"
"36-72_1","C1","Altsol","18.02.2025",1,0,0,"AL028",NA,"Asol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","TSA","Innovator","Leaf"
"36-72_1","D1","Altsol","18.02.2025",1,0,0,"AR028",NA,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Leifsonia","TSA","Innovator","Root"
"36-72_1","E1","Altsol","18.02.2025",1,3,0,"AR114",NA,"Asol","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","ActIA","Innovator","Root"
"36-72_1","F1","Altsol","18.02.2025",1,0,0,"AS030",NA,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Innovator","Rhizosphere soil"
"36-72_1","A2","Altsol","18.02.2025",1,1,0,"BS039",NA,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","PDA","Bintje","Rhizosphere soil"
"36-72_1","B2","Altsol","18.02.2025",1,1,0,"BS161",NA,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Bintje","Rhizosphere soil"
"36-72_1","C2","Altsol","18.02.2025",1,2,0,"AL002",NA,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Innovator","Leaf"
"36-72_1","D2","Altsol","18.02.2025",1,3,0,"AL003",NA,"Asol","Actinobacteriota","Actinobacteria","Corynebacteriales","Nocardiaceae","Rhodococcus","TSA","Innovator","Leaf"
"36-72_1","E2","Altsol","18.02.2025",1,1,0,"AL044",NA,"Asol","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas","ARE","Innovator","Leaf"
"36-72_1","F2","Altsol","18.02.2025",1,1,0,"AL084",NA,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ActIA","Innovator","Leaf"
"36-72_1","A3","Altsol","18.02.2025",1,1,0,"AS095",NA,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ActIA","Innovator","Rhizosphere soil"
"36-72_1","B3","Altsol","18.02.2025",1,1,0,"BR080",NA,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ActIA","Bintje","Root"
"36-72_1","C3","Altsol","18.02.2025",1,1,0,"BS189",NA,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Bintje","Rhizosphere soil"
"36-72_1","D3","Altsol","18.02.2025",1,1,0,"AS122",NA,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ActIA","Innovator","Rhizosphere soil"
"36-72_1","E3","Altsol","18.02.2025",1,1,0,"AS038",NA,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Innovator","Rhizosphere soil"
"36-72_1","F3","Altsol","18.02.2025",1,1,0,"AS134",NA,"Asol","Actinobacteriota","Actinobacteria","Corynebacteriales","Tsukamurellaceae","Tsukamurella","ActIA","Innovator","Rhizosphere soil"
"36-72_1","A4","Altsol","18.02.2025",1,1,0,"AR058",NA,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Innovator","Root"
"36-72_1","B4","Altsol","18.02.2025",1,3,0,"AR105",NA,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ActIA","Innovator","Root"
"36-72_1","C4","Altsol","18.02.2025",1,3,0,"BR015",NA,"Asol","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Phyllobacterium","PDA","Bintje","Root"
"36-72_1","D4","Altsol","18.02.2025",1,0,0,"AL009",NA,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Frigoribacteri.","TSA","Innovator","Leaf"
"36-72_1","E4","Altsol","18.02.2025",1,1,0,"AL092",NA,"Asol","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas","ActIA","Innovator","Leaf"
"36-72_1","F4","Altsol","18.02.2025",1,3,0,"AL100",NA,"Asol","Proteobacteria","Alphaproteobacteria","Acetobacterales","Acetobacteraceae","Roseomonas","ActIA","Innovator","Leaf"
"36-72_1","A5","Altsol","18.02.2025",1,0,0,"AR129",NA,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ActIA","Innovator","Root"
"36-72_1","B5","Altsol","18.02.2025",1,2,0,"AR195",NA,"Asol","Bacteroidota","Bacteroidia","Sphingobacteriales","Sphingobacteriaceae","Pedobacter","ARE","Innovator","Root"
"36-72_1","C5","Altsol","18.02.2025",1,1,0,"AS015",NA,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Innovator","Rhizosphere soil"
"36-72_1","D5","Altsol","18.02.2025",1,3,0,"AS050",NA,"Asol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Alcaligenaceae","Advenella","ARE","Innovator","Rhizosphere soil"
"36-72_1","E5","Altsol","18.02.2025",1,1,0,"AS051",NA,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ARE","Innovator","Rhizosphere soil"
"36-72_1","F5","Altsol","18.02.2025",1,3,0,"AS179",NA,"Asol","Bacteroidota","Bacteroidia","Sphingobacteriales","Sphingobacteriaceae","Pedobacter","ARE","Innovator","Rhizosphere soil"
